20843 25512 
13323 13324 56
13323 14336 58
13324 13325 24
13325 13326 4
13326 13303 70
13327 2231 78
13328 13329 5
13329 13330 45
13330 13331 75
13331 13332 29
13332 13313 18
13333 13334 87
13334 13335 63
13335 13336 30
13336 8668 73
13336 8689 90
13336 13337 92
13336 14392 23
13338 13339 32
13339 13340 84
13340 13341 22
13341 13342 42
13342 13343 66
13343 13344 99
13344 12602 36
13345 13346 81
13346 13347 43
13347 13348 56
13348 13349 91
13349 13350 87
13350 13351 84
13351 4224 72
13351 13352 99
13353 13354 95
13354 13355 70
13355 13356 60
13355 18502 85
13356 13357 49
13357 13358 69
13358 13359 14
13359 5858 32
13359 13360 5
13360 4231 44
13361 13362 82
13362 13363 34
13363 12791 22
13364 13313 67
13364 14218 50
13365 12310 48
13366 13367 100
13366 13654 38
13366 13969 90
13367 13368 8
13367 13389 62
13368 13369 56
13369 13370 42
13370 13371 15
13370 15624 95
13371 13372 78
13372 13373 61
13373 13374 83
13374 13375 17
13375 13376 93
13376 13377 66
13376 15623 47
13377 13378 90
13378 13379 45
13379 7685 34
13380 13381 53
13381 13382 91
13382 13383 8
13383 13384 89
13384 13385 59
13384 15625 54
13385 13386 46
13386 13387 84
13387 13388 93
13388 13389 92
13389 13390 38
13389 14411 34
13390 13391 17
13391 13392 95
13392 13393 92
13393 13394 29
13394 13367 64
13394 13395 52
13395 12285 17
13395 13585 15
13396 13310 49
13397 8351 37
13398 3940 44
13399 5555 18
13400 13401 63
13401 13402 5
13402 7359 66
13402 7398 1
13403 13404 16
13404 13405 24
13405 13406 9
13406 13407 76
13407 13408 87
13408 13409 28
13409 13410 40
13410 13411 66
13411 13412 53
13412 13413 8
13413 13414 42
13414 5119 52
13414 13415 79
13415 13416 16
13416 5126 12
13416 13690 81
13417 13418 35
13418 13419 25
13419 13420 40
13419 13699 4
13420 13421 14
13421 13422 2
13422 13423 7
13423 13424 62
13424 13425 5
13424 13468 67
13425 13426 61
13426 13427 21
13427 13428 98
13428 9310 42
13429 13430 88
13429 13975 12
13430 13431 60
13431 8120 84
13432 7874 86
13433 13434 3
13434 13435 90
13435 13436 49
13436 7854 3
13436 7901 65
13437 13438 17
13438 13439 49
13439 13440 22
13440 13441 24
13440 17940 21
13441 13442 96
13442 7374 66
13442 14361 53
13443 13444 77
13444 13445 17
13445 13446 21
13446 13447 17
13447 8315 37
13447 13448 96
13448 8316 40
13449 2120 75
13450 13451 23
13450 14366 18
13451 13452 17
13451 14567 3
13452 13453 13
13452 17448 12
13453 13454 93
13454 13455 18
13455 13456 82
13456 7380 70
13457 7374 32
13457 13458 39
13458 13459 87
13459 13460 97
13460 13461 79
13461 13462 89
13462 7900 96
13463 13464 99
13463 14343 69
13464 13465 30
13465 13466 7
13466 13467 3
13467 8350 29
13468 13469 96
13469 13470 96
13470 13471 11
13471 13472 6
13472 13473 42
13473 13474 5
13474 13475 44
13475 514 39
13476 7690 1
13476 14160 20
13477 12510 37
13478 13479 29
13479 13480 4
13480 8127 55
13480 12789 96
13480 14026 98
13481 3068 92
13482 13483 80
13483 13484 62
13484 13485 4
13485 12501 8
13485 12511 29
13486 8415 80
13487 13488 38
13488 13489 64
13489 13490 9
13490 13491 29
13491 13492 67
13492 13493 11
13493 13408 76
13494 13495 94
13495 13496 71
13495 20460 79
13496 13497 47
13497 13498 60
13498 13499 69
13499 13500 56
13500 8304 15
13501 13502 84
13501 13837 79
13501 20426 78
13502 13503 84
13503 13504 17
13504 13505 79
13505 13506 27
13506 13507 97
13507 13508 69
13507 20475 4
13508 13509 30
13508 20631 3
13509 13510 17
13510 13511 20
13511 13512 5
13512 13513 89
13513 13514 70
13514 13515 27
13515 13516 32
13516 13517 49
13516 13635 52
13516 13871 35
13517 7758 7
13518 13519 32
13519 13520 27
13520 13521 54
13520 20432 86
13521 13522 31
13522 13523 22
13523 13524 81
13524 13525 71
13524 13843 19
13525 13526 51
13526 13527 18
13528 13529 24
13529 13530 10
13530 13531 24
13531 13532 20
13532 13533 17
13532 13830 34
13533 13534 35
13534 13535 26
13534 20443 44
13535 13536 34
13536 7751 2
13537 7757 37
13537 13538 27
13538 13539 99
13539 13540 32
13540 13541 78
13540 13872 26
13541 13542 16
13542 13543 27
13543 13544 87
13543 13673 30
13544 13545 100
13545 13546 52
13545 20602 48
13546 13547 25
13546 14302 51
13547 13548 44
13548 13549 10
13549 13550 3
13550 13551 92
13551 13552 74
13552 13553 95
13552 13875 80
13553 8263 3
13554 13555 76
13554 13878 65
13555 13556 87
13555 20448 87
13556 13557 91
13557 13558 59
13558 13559 66
13558 14239 1
13559 13560 65
13560 13494 72
13560 20461 43
13561 13562 14
13562 13563 90
13562 14638 71
13563 8525 94
13563 14115 49
13564 13565 22
13564 14506 6
13565 13566 60
13565 13567 28
13565 14977 16
13566 13567 43
13566 15495 87
13567 13568 24
13568 13569 7
13568 14116 92
13569 13570 71
13570 13571 3
13571 13572 8
13572 13573 98
13573 13574 5
13574 13575 75
13575 13576 65
13575 14980 28
13576 13577 51
13577 13578 68
13578 13579 32
13579 13580 85
13580 8675 15
13580 8681 38
13580 13581 63
13581 13582 11
13581 14357 23
13582 13583 78
13583 13584 98
13583 14330 70
13584 12284 7
13585 13586 65
13586 13587 89
13587 13588 4
13587 14356 16
13588 13589 87
13589 8675 56
13589 8681 10
13589 13998 86
13590 13591 70
13591 13592 9
13591 14980 27
13591 15338 33
13592 13593 76
13593 13594 5
13594 13595 31
13595 13596 81
13596 13597 8
13597 13598 93
13598 13599 91
13598 14116 29
13599 13600 76
13600 13601 10
13601 13602 99
13602 13603 32
13603 13604 83
13603 14152 31
13603 14505 36
13603 14719 7
13604 13605 65
13605 13606 6
13606 13607 19
13606 14903 23
13606 17083 83
13608 13609 85
13609 13610 93
13610 7302 83
13611 4393 78
13612 13613 10
13613 13614 1
13614 13482 88
13616 4235 80
13617 2425 25
13618 9235 83
13619 13620 79
13620 13180 26
13621 13622 45
13622 3415 46
13623 2445 74
13624 2449 29
13625 13616 10
13625 17546 65
13626 6472 79
13627 13628 72
13628 13629 42
13628 20470 76
13629 13630 9
13629 20471 52
13630 13631 85
13630 14322 66
13631 13632 41
13631 16738 32
13632 13633 25
13633 13634 46
13634 13511 84
13634 14306 100
13635 13636 81
13636 13637 22
13637 13638 21
13637 20638 17
13638 7653 41
13638 13639 83
13639 13640 78
13640 13641 59
13641 13642 8
13641 14527 24
13642 13643 38
13643 13644 25
13643 14168 69
13643 14528 79
13643 14548 37
13644 13645 4
13644 14071 44
13645 13646 25
13645 15620 56
13646 13647 35
13647 13648 71
13648 13649 46
13649 13650 90
13650 13651 2
13651 13652 50
13652 13653 12
13653 13395 3
13654 13655 98
13655 13656 91
13656 13657 59
13657 13658 19
13658 13659 19
13659 13660 62
13660 13661 97
13661 13662 54
13662 13663 51
13663 13664 6
13664 7673 78
13664 7724 27
13664 14043 14
13665 13666 56
13666 13667 14
13667 7653 10
13667 13668 71
13668 13669 80
13669 13670 82
13670 13671 42
13671 7756 6
13671 13537 97
13671 13672 85
13672 13538 55
13673 13674 42
13674 13675 37
13674 14319 84
13675 13676 43
13676 13677 60
13677 13678 29
13677 20470 24
13678 13679 10
13679 6474 37
13679 13680 73
13679 14446 18
13680 13681 44
13682 2704 17
13683 13684 87
13684 13685 95
13685 13686 14
13686 13687 48
13687 13688 92
13688 13689 49
13689 5116 29
13690 13691 62
13691 13692 47
13692 13693 86
13692 13913 94
13693 13694 81
13693 15615 43
13694 13695 52
13695 13696 49
13696 13697 82
13697 5124 87
13697 13698 52
13698 13415 77
13698 13417 88
13699 13700 72
13700 13413 46
13700 13701 15
13701 6598 32
13702 6599 38
13702 6621 81
13703 6599 50
13703 6621 49
13704 13705 98
13705 13706 63
13706 13707 63
13707 5542 45
13708 13709 96
13709 13710 92
13710 13711 100
13711 13712 33
13712 13713 79
13713 13714 80
13714 13715 94
13715 7708 26
13716 13717 33
13717 13718 34
13718 13719 96
13719 6615 69
13720 5127 13
13721 13722 39
13722 13723 38
13723 13724 53
13724 13725 77
13725 13726 2
13726 13727 54
13727 13728 94
13728 4926 73
13729 13730 72
13730 13731 15
13731 13732 59
13732 13733 69
13733 13734 95
13734 7839 11
13735 7842 91
13736 13737 55
13737 13738 19
13738 13739 63
13739 13740 29
13740 13741 69
13741 13742 97
13742 13743 14
13743 13744 58
13744 13745 75
13745 13746 35
13746 13747 87
13747 13748 39
13747 16571 80
13748 13749 52
13749 12895 58
13750 12899 3
13751 13752 14
13752 13753 8
13753 13754 72
13753 19128 82
13754 13755 4
13755 13756 39
13755 18802 25
13756 13757 39
13757 13758 95
13758 13759 87
13759 12734 68
13760 13761 27
13761 13762 95
13762 13763 42
13763 13764 53
13764 13765 75
13765 13766 62
13766 12933 56
13767 13768 21
13768 13769 98
13769 13770 39
13770 13771 12
13771 13772 30
13771 19047 94
13772 13773 21
13773 13774 95
13774 13775 92
13775 13776 5
13776 13015 98
13776 13777 66
13777 13778 89
13778 13779 7
13779 13780 26
13780 1397 4
13780 7597 4
13781 13782 38
13782 13783 87
13783 13784 71
13784 13785 32
13785 13786 60
13786 7802 23
13786 8252 93
13787 13788 47
13787 19241 28
13788 13789 31
13789 13790 66
13789 13802 71
13790 11321 72
13791 13792 33
13792 12882 96
13793 12479 65
13793 13243 94
13794 12397 45
13794 12766 47
13794 13793 57
13795 12402 74
13796 7789 12
13797 13801 54
13797 19204 49
13797 19954 35
13798 13799 79
13799 13800 38
13800 13801 5
13801 11319 32
13802 13803 58
13803 13804 57
13804 9925 74
13804 13787 64
13805 13806 54
13805 14056 2
13805 16474 49
13805 20438 81
13806 13807 35
13806 14112 11
13807 13808 87
13807 14233 94
13808 13809 6
13809 13810 43
13810 7755 99
13811 13812 79
13812 13813 40
13813 13814 41
13814 13815 43
13815 13816 97
13816 13817 35
13817 3826 36
13817 5107 38
13817 7609 18
13817 13818 9
13818 3827 25
13819 13226 46
13820 13821 81
13821 13822 17
13822 13823 90
13823 13824 22
13824 13825 50
13825 13826 17
13826 13827 45
13827 13828 38
13828 7742 9
13828 7773 45
13829 13530 36
13830 13831 93
13831 7747 21
13832 13833 41
13833 13834 9
13834 13551 71
13836 6425 63
13837 13838 91
13837 20469 13
13837 20628 3
13838 13839 11
13839 13840 85
13840 7749 13
13840 7766 91
13840 13868 94
13840 14242 10
13841 13842 17
13842 13522 59
13843 13844 72
13844 13845 34
13845 13846 68
13846 13847 94
13847 13848 73
13848 13849 30
13848 16466 48
13849 13850 59
13850 13851 26
13851 13852 67
13852 6049 26
13853 7733 8
13854 13855 33
13855 13856 81
13856 13857 9
13856 20480 80
13857 13858 53
13858 13859 9
13859 6460 76
13860 13861 2
13861 13862 86
13862 13863 70
13863 13864 16
13864 6462 92
13864 13865 81
13865 13866 66
13866 8263 10
13866 13867 61
13867 13501 46
13868 13869 40
13868 20486 93
13869 13870 2
13870 13513 75
13872 13873 37
13873 13874 92
13874 7766 59
13874 13832 8
13875 13876 70
13876 13877 67
13877 13878 9
13877 20485 16
13878 13879 36
13879 6459 78
13879 13880 83
13880 6441 67
13881 13882 89
13882 13883 89
13883 13884 62
13884 13885 8
13885 13886 69
13886 6455 74
13886 13887 5
13887 6273 81
13888 4181 39
13889 13890 24
13890 13891 37
13891 13892 52
13892 4976 75
13892 5535 50
13893 2140 96
13893 13894 57
13894 13895 80
13895 13896 32
13896 13897 56
13897 13898 17
13898 3412 62
13899 13900 55
13900 13901 55
13901 13902 97
13902 13903 39
13903 13904 2
13904 2140 64
13904 2730 63
13905 13906 81
13906 13907 60
13907 13908 12
13908 5118 16
13908 5126 45
13908 13690 45
13909 13910 99
13910 13911 43
13911 5124 79
13912 3429 57
13913 13914 88
13914 13915 77
13915 7617 39
13915 14064 78
13916 13917 52
13917 13918 85
13917 13952 62
13918 13919 100
13919 13920 89
13920 13921 66
13921 13922 27
13922 13923 97
13923 13924 81
13924 13925 83
13924 16732 47
13925 13926 99
13926 13927 19
13926 14309 86
13927 13928 51
13928 13929 7
13929 13930 20
13930 7643 4
13931 13932 86
13932 13933 76
13933 7672 67
13935 7671 59
13935 7724 70
13935 13644 7
13936 13937 46
13937 7622 69
13938 13939 27
13939 13940 19
13940 13941 83
13941 13942 77
13942 13943 21
13943 13944 76
13943 14315 51
13944 13945 60
13945 13946 45
13946 13947 8
13947 13948 56
13948 13949 25
13949 13950 55
13950 13871 58
13951 13500 69
13952 13953 48
13953 13954 62
13954 13955 79
13955 13956 74
13955 14312 99
13956 13957 61
13957 7647 69
13958 7629 77
13958 13959 98
13959 13960 25
13960 13961 49
13961 13962 4
13962 13963 17
13963 13517 59
13963 13871 76
13964 13555 68
13964 13951 91
13964 20489 59
13964 20604 78
13965 13966 6
13966 13967 21
13967 8681 13
13967 13581 92
13967 13968 51
13968 13582 48
13969 13970 31
13970 13971 2
13971 13972 61
13972 13973 91
13973 573 51
13974 7357 78
13975 13976 20
13976 13977 45
13977 13978 35
13978 2246 34
13979 13980 66
13980 13981 33
13981 13982 74
13982 13983 40
13983 7872 71
13984 13985 98
13985 13986 44
13986 13987 53
13987 13988 35
13988 13989 17
13989 13990 57
13990 13991 49
13991 13992 65
13992 13993 37
13993 13402 53
13994 5558 61
13995 13996 24
13996 13997 31
13997 13393 92
13998 13999 24
13999 14000 8
14001 14002 45
14002 14003 25
14003 12847 30
14004 14005 28
14005 14006 96
14005 18796 16
14006 14007 53
14007 14008 33
14008 13230 29
14008 18633 20
14009 14010 18
14010 14011 53
14011 14012 92
14012 7596 1
14012 7792 36
14013 14014 73
14014 14015 75
14015 14016 74
14017 14018 7
14018 14019 56
14019 14020 96
14020 14021 50
14021 13482 20
14022 14023 5
14023 6027 90
14024 6078 81
14025 12956 47
14026 12262 94
14027 14028 93
14028 14029 9
14029 3792 74
14030 14031 10
14031 14032 73
14031 14522 26
14032 14033 88
14032 14534 92
14033 14034 43
14034 14035 89
14035 14036 15
14036 14037 45
14037 14038 13
14038 14039 7
14039 14040 66
14039 14075 20
14040 14041 51
14041 14042 34
14042 13664 9
14043 14044 60
14044 14045 98
14045 14046 80
14046 14047 47
14047 14048 50
14048 14049 94
14049 7654 36
14050 14051 55
14051 14052 27
14052 14053 58
14053 14054 5
14054 14055 66
14055 13817 60
14056 14057 7
14057 14058 96
14058 14059 40
14059 14060 53
14060 14061 6
14061 14062 94
14062 14063 84
14063 7614 50
14064 14065 13
14065 14066 94
14066 14067 57
14067 14068 64
14068 14069 68
14069 14070 71
14070 13642 66
14071 14072 35
14072 14073 98
14073 14074 45
14074 14037 40
14075 14076 76
14076 14077 87
14077 14078 84
14078 14079 25
14079 14030 86
14079 14031 26
14080 14081 94
14081 14082 13
14082 13815 73
14083 14084 43
14084 14085 23
14085 14086 25
14086 14087 82
14087 14088 78
14087 14286 94
14088 14089 56
14089 14090 100
14090 14091 80
14091 14092 85
14092 14093 46
14093 3782 46
14094 14095 25
14095 14096 95
14096 2152 5
14098 14099 34
14099 14100 23
14100 14101 25
14101 2851 17
14102 14103 54
14103 14104 91
14104 14105 47
14105 14106 75
14106 14107 5
14107 14108 21
14107 14286 9
14108 14109 42
14109 14110 20
14110 14111 84
14111 5133 77
14112 14113 86
14113 7755 21
14114 13563 66
14115 13564 54
14115 14126 16
14115 15055 44
14116 14117 85
14116 14587 58
14116 14931 85
14117 14118 16
14117 15057 20
14118 14119 48
14119 14120 82
14120 14121 16
14121 14122 72
14122 14123 37
14123 14124 20
14124 14125 67
14125 14126 62
14126 6424 100
14126 14127 37
14127 14128 84
14127 15344 95
14128 14129 99
14128 14876 63
14128 15065 62
14129 14130 73
14130 14131 32
14131 14132 80
14132 6424 96
14133 14134 98
14133 14327 20
14135 14136 1
14136 14137 20
14137 14138 74
14138 14139 51
14139 14140 15
14140 14141 45
14141 7637 18
14141 14142 52
14141 14539 55
14142 14143 73
14142 14874 41
14143 14144 94
14144 14145 16
14145 14146 8
14146 14147 90
14147 14148 43
14148 14149 94
14149 14150 46
14150 14151 60
14150 14931 64
14151 13569 58
14151 13599 23
14153 14154 21
14154 14155 5
14155 14156 48
14156 14157 5
14157 14158 2
14158 14159 63
14159 13475 40
14160 5559 9
14161 14162 73
14162 14163 99
14163 14164 84
14164 14165 54
14165 14166 73
14166 14167 24
14167 5566 46
14169 14170 42
14170 14171 98
14171 14172 52
14172 14173 62
14173 14174 43
14173 18622 84
14174 14175 63
14175 14176 89
14176 14177 97
14177 12894 86
14177 13749 45
14177 18813 52
14178 14179 25
14179 14180 17
14180 14181 41
14181 14182 26
14182 14183 49
14183 14184 11
14184 14185 50
14185 14186 11
14185 19080 24
14186 14187 93
14187 14188 73
14188 14189 67
14188 14190 9
14189 12898 20
14189 14188 71
14189 14195 90
14190 14191 11
14191 13113 91
14192 12733 80
14193 14194 13
14194 14189 76
14194 19154 31
14195 14196 83
14195 19042 33
14196 14197 2
14197 14198 45
14198 14199 56
14199 14200 55
14200 14201 9
14201 14202 40
14202 14203 56
14203 14204 80
14204 12937 26
14205 12941 27
14205 14206 52
14206 14207 6
14207 14208 99
14207 16572 57
14207 18751 25
14208 14209 26
14209 14210 12
14210 14211 21
14211 14212 26
14211 19083 59
14212 14213 62
14213 14214 93
14214 14215 70
14215 14216 75
14216 14217 14
14217 12463 45
14218 13314 52
14219 14220 4
14220 14221 40
14221 14222 57
14222 14223 40
14223 14224 62
14224 14225 29
14224 14391 11
14225 9371 36
14225 14227 20
14226 14227 54
14227 14228 14
14228 14229 99
14229 14230 4
14230 14231 42
14231 14232 100
14232 13311 12
14232 13333 78
14232 13397 25
14233 14234 20
14234 14235 70
14235 14236 3
14236 14237 33
14237 14238 55
14238 13832 83
14239 14240 94
14240 20455 57
14241 13497 16
14241 20420 43
14242 14243 27
14243 14244 93
14244 14245 15
14245 14246 38
14246 14247 24
14247 13814 49
14248 14249 60
14249 14250 4
14250 14251 9
14251 14252 73
14252 14253 95
14253 3969 27
14254 14255 2
14255 14256 97
14256 14257 65
14257 14258 42
14258 2708 42
14259 14260 100
14260 14261 8
14261 14262 66
14262 14263 2
14263 14264 70
14264 4979 36
14265 14266 2
14266 14267 84
14267 14268 91
14268 14269 83
14269 4927 63
14270 14271 34
14271 14272 38
14271 14273 58
14272 14270 11
14272 14273 34
14273 14274 10
14274 14275 64
14275 3977 61
14276 14277 91
14277 14278 38
14278 14279 94
14279 14280 30
14280 2157 28
14281 14282 86
14282 14283 96
14283 14284 46
14284 14285 71
14285 14088 89
14285 14108 36
14286 14287 30
14287 14288 16
14288 14289 2
14289 5115 16
14290 13889 16
14291 2733 23
14292 14293 60
14293 8345 48
14294 2243 48
14295 7690 75
14296 3948 85
14297 12208 52
14298 14299 18
14299 14300 89
14300 14301 64
14301 14302 27
14302 13676 44
14302 14303 49
14303 14304 98
14304 14305 53
14305 13632 41
14306 14307 6
14307 14308 26
14308 13925 58
14309 14310 50
14310 14311 12
14311 13960 24
14312 14313 11
14313 14314 8
14314 13942 77
14315 14316 72
14316 14317 32
14317 14318 90
14318 13673 77
14319 14320 46
14320 14321 7
14321 14322 96
14322 13507 99
14322 14323 41
14323 14324 9
14324 14325 48
14325 14326 51
14326 6437 24
14328 14329 66
14329 13583 25
14330 14331 17
14331 14332 17
14332 14333 70
14333 14334 57
14334 12286 54
14336 14337 60
14337 7363 61
14338 7392 91
14338 14339 22
14339 14340 54
14340 9320 22
14341 8311 44
14341 14342 81
14342 7900 11
14342 14341 19
14343 14344 21
14344 14345 90
14345 13436 64
14346 14347 12
14347 14338 54
14348 14349 77
14349 14350 73
14350 13331 94
14351 14352 70
14352 14353 72
14353 14354 82
14354 14355 6
14355 13587 87
14356 14328 48
14357 14358 85
14358 14359 91
14359 14360 55
14360 564 28
14361 14362 31
14362 14363 75
14363 14364 38
14364 14365 70
14365 8315 6
14366 14367 29
14367 14368 18
14368 14369 69
14369 13457 14
14370 529 99
14371 14372 37
14372 14373 92
14373 14374 42
14374 14375 65
14375 13589 54
14376 8149 57
14377 9227 14
14378 12247 30
14380 14381 39
14381 14382 31
14382 14383 91
14382 18440 77
14383 14384 56
14384 14385 100
14385 14386 35
14386 8666 8
14386 14387 28
14386 15432 70
14387 14388 13
14388 14389 8
14388 15431 76
14389 14390 77
14389 14501 27
14390 13318 76
14392 14393 60
14393 14394 78
14394 8666 42
14394 8690 84
14395 14396 62
14396 14397 97
14397 14398 22
14398 14399 72
14399 14400 96
14400 11214 63
14400 14401 83
14400 17986 77
14400 20783 6
14402 3068 10
14403 14404 18
14404 3197 22
14405 3186 35
14406 14407 89
14407 13190 76
14408 2803 79
14409 3808 40
