13975 16095 
8804 8805 9
8805 8806 7
8806 8807 48
8807 8808 7
8808 8809 53
8809 8810 97
8810 8811 72
8811 8812 1
8812 8813 78
8813 8814 57
8814 8815 36
8815 8816 12
8816 8817 88
8817 8818 3
8818 8819 85
8819 8820 24
8820 8821 84
8821 8822 14
8822 8823 33
8823 8824 80
8824 8825 83
8825 8826 1
8826 8827 17
8827 8828 59
8828 8829 44
8829 8830 8
8830 8831 10
8831 8832 16
8832 8833 66
8833 8834 31
8834 8835 73
8834 9591 18
8835 8836 59
8836 8837 82
8837 8263 73
8838 1233 58
8839 5709 58
8840 8841 41
8841 8842 8
8842 8843 12
8843 8753 58
8843 9823 94
8844 8845 72
8845 8846 88
8846 8847 44
8847 8848 69
8848 8849 3
8848 9455 89
8849 8850 99
8850 8851 83
8851 8852 53
8852 8853 78
8853 8854 58
8854 8855 86
8855 8856 94
8856 8857 17
8857 8858 29
8858 8859 95
8859 8860 92
8860 8861 72
8861 8862 8
8862 8863 13
8863 8864 33
8864 8865 10
8865 8866 93
8866 8867 78
8867 8868 28
8868 8869 6
8869 8870 92
8870 8871 92
8871 8872 84
8872 8873 82
8873 8874 71
8874 8875 33
8875 8876 5
8876 8877 19
8877 8878 15
8878 8879 14
8879 8880 75
8879 9478 50
8880 8881 53
8881 8882 28
8882 8883 16
8883 8884 38
8884 8885 89
8885 8886 56
8886 8887 78
8887 8888 52
8888 8889 69
8889 8783 85
8890 8891 78
8891 8892 47
8892 8893 21
8893 8894 7
8894 8895 63
8895 8896 46
8896 8897 46
8897 8898 42
8898 8899 33
8899 8900 59
8900 8901 95
8901 8902 55
8902 8903 95
8903 8904 14
8904 8905 39
8905 8906 99
8906 8907 6
8907 8908 40
8908 8909 52
8909 8910 74
8910 8911 48
8911 8912 20
8912 8289 80
8912 8351 18
8913 8914 46
8914 8915 47
8915 8916 1
8916 8917 99
8917 8508 98
8918 8919 42
8919 8920 26
8920 8921 41
8921 8922 100
8922 8923 10
8923 8749 57
8923 8924 44
8924 3238 93
8925 1078 91
8926 8927 75
8927 8928 59
8928 8929 80
8929 8930 89
8930 8931 74
8931 8932 1
8932 8933 65
8933 8934 55
8934 8935 68
8935 8936 31
8936 8937 27
8937 8938 53
8938 8939 76
8939 8940 78
8940 8941 35
8940 9703 21
8941 9808 94
8942 8943 24
8943 8944 41
8944 8945 60
8945 8946 19
8946 8947 29
8947 8948 77
8948 8949 46
8949 8950 54
8950 8951 36
8951 8952 66
8952 8953 27
8953 8954 71
8954 8955 13
8955 8956 81
8956 8361 27
8957 8416 60
8958 8959 61
8959 8960 78
8960 8961 1
8961 8962 75
8962 8963 84
8963 8964 82
8964 8965 7
8965 8966 88
8966 8967 2
8967 5364 69
8968 8969 93
8969 8970 15
8970 8971 42
8971 8972 6
8971 9989 95
8972 8973 31
8973 608 31
8973 8993 15
8974 610 99
8975 836 40
8976 8977 47
8977 8978 63
8978 8979 68
8979 8980 55
8980 8981 49
8981 8982 29
8982 5306 31
8983 8984 25
8984 8985 93
8984 9953 15
8985 8986 88
8986 8987 61
8987 8988 15
8988 8989 46
8989 8990 65
8990 8991 44
8991 8992 20
8992 8198 27
8993 8976 49
8994 8995 45
8994 9049 64
8995 8996 71
8995 9050 56
8996 8997 61
8996 9051 9
8997 8998 99
8997 9052 64
8998 1637 85
8998 9053 26
8999 9000 59
8999 9059 15
9000 1447 31
9000 9001 80
9001 9002 4
9001 9061 100
9002 9003 86
9002 9064 1
9003 1503 52
9003 9065 55
9004 9005 81
9004 9067 89
9005 9006 9
9005 9069 53
9006 9007 61
9007 9008 30
9007 9070 44
9008 8739 83
9009 9010 66
9009 9082 82
9010 9011 75
9010 9086 81
9011 2999 71
9011 9089 40
9012 9013 53
9012 9096 42
9013 9014 45
9013 9098 76
9014 9015 73
9014 9100 34
9015 9016 95
9015 9101 42
9016 9017 10
9016 9102 96
9017 9018 27
9017 9735 46
9018 9020 5
9018 9152 78
9019 1640 90
9020 9021 51
9020 9155 79
9021 9022 61
9021 9156 72
9022 9023 61
9022 9157 5
9023 9024 17
9023 9159 98
9024 2933 89
9024 9161 17
9025 9026 57
9025 9164 29
9026 9027 30
9026 9168 31
9027 8741 47
9027 9171 88
9028 9029 95
9028 9915 15
9029 9030 79
9029 9182 69
9030 9031 34
9031 9032 21
9031 9186 92
9032 9033 24
9032 9187 47
9033 9034 79
9033 9189 90
9034 9035 99
9034 9190 17
9035 9036 1
9035 9191 58
9036 9037 33
9036 9192 4
9036 9193 63
9037 1448 83
9037 9038 97
9037 9195 60
9038 9039 42
9038 9197 62
9039 1609 26
9039 9040 85
9039 9199 16
9040 9019 53
9040 12466 25
9041 9042 19
9041 9201 94
9042 9043 75
9042 9204 70
9043 9044 100
9043 9205 98
9044 9045 99
9044 9206 35
9045 9046 28
9045 9207 26
9046 1247 73
9046 9208 89
9047 9048 52
9048 8994 58
9048 13496 81
9049 8995 92
9050 8996 62
9051 8997 89
9052 8998 40
9053 9054 61
9054 9055 100
9055 1637 71
9056 9057 12
9057 9058 34
9058 8999 27
9058 12482 53
9059 9060 47
9060 9000 22
9061 9062 81
9062 9063 37
9063 9002 37
9064 9003 46
9065 1503 26
9066 9004 24
9067 9068 77
9068 9005 43
9069 9006 100
9070 9071 25
9071 9072 30
9072 9073 52
9073 9008 29
9074 9075 68
9075 9076 99
9076 9077 58
9077 9078 42
9078 9079 51
9079 9080 53
9080 9081 50
9081 9009 1
9082 9083 92
9083 9084 12
9084 9085 15
9085 9010 54
9086 9087 11
9087 9088 43
9088 9011 54
9089 9090 29
9090 9091 65
9091 9092 16
9092 2999 14
9093 9094 50
9094 9095 25
9095 9012 43
9096 9097 55
9097 9013 18
9098 9099 41
9099 9014 13
9100 9015 85
9101 9016 50
9102 9103 29
9103 9104 64
9104 9105 64
9105 9106 98
9106 9107 88
9107 9108 1
9108 9109 87
9109 9110 44
9110 9111 39
9111 9112 19
9112 9113 21
9113 9114 13
9114 9115 98
9115 9116 6
9116 9117 47
9117 9118 90
9118 9119 71
9119 9120 38
9120 9121 36
9120 9133 91
9121 9122 98
9122 9123 93
9123 9124 18
9124 9125 4
9125 9126 31
9126 9127 66
9127 9128 53
9128 9129 20
9129 9130 98
9130 9131 55
9131 9132 29
9132 9133 75
9133 9134 84
9134 9135 62
9135 9136 14
9136 9137 55
9137 9139 25
9138 9053 99
9139 9140 51
9140 9141 91
9141 9142 49
9142 9143 57
9143 9144 25
9144 9145 2
9145 9146 19
9146 9147 6
9147 9148 69
9148 9149 41
9149 9150 88
9150 9151 56
9151 9152 29
9152 9153 56
9153 9154 36
9154 9020 86
9155 9021 1
9156 9022 30
9157 9158 55
9158 9023 2
9158 9275 76
9159 9160 16
9160 9024 38
9161 9162 32
9162 9163 62
9163 2931 11
9163 2933 48
9164 9165 82
9165 9166 56
9166 9167 75
9167 9026 39
9168 9169 89
9169 9170 12
9170 9027 22
9171 9172 17
9172 9173 16
9173 8741 13
9174 9175 98
9175 9176 32
9176 9177 44
9177 9178 9
9178 9179 75
9179 9180 70
9180 9181 53
9181 9028 17
9182 9183 65
9183 9184 60
9184 9185 87
9185 9030 52
9186 9032 88
9187 9188 73
9188 9033 46
9189 1428 64
9190 9035 77
9191 9036 2
9192 9193 14
9193 9194 90
9194 9037 33
9195 9196 89
9196 9038 13
9197 9198 40
9198 9039 91
9199 9200 58
9200 1608 19
9201 9202 16
9202 9138 18
9202 9203 60
9203 9042 73
9204 9043 46
9205 9044 50
9206 9045 72
9207 9046 69
9208 1391 82
9209 9210 72
9210 9211 7
9211 9212 53
9212 9213 87
9212 13911 45
9213 3525 41
9213 13849 32
9214 9215 79
9215 9216 80
9215 9731 74
9216 9217 60
9217 9218 93
9218 9219 99
9219 9220 88
9220 9221 22
9221 9222 3
9222 9223 21
9223 9224 17
9224 9225 48
9225 9226 23
9226 9227 26
9227 9228 3
9228 9229 21
9229 9230 100
9230 9231 35
9231 9232 5
9232 9233 70
9233 9234 84
9234 9235 69
9235 9236 39
9236 9237 75
9237 9238 57
9238 9239 18
9239 2968 1
9240 9241 80
9241 9242 33
9242 9243 49
9243 9244 48
9244 9245 45
9244 12775 10
9245 9246 47
9246 9247 57
9247 9248 71
9248 9249 42
9249 9250 40
9250 9251 94
9251 9252 97
9252 9253 14
9253 9276 32
9254 9255 22
9254 9755 73
9255 9256 97
9256 9257 29
9257 9258 89
9258 9259 40
9259 9260 16
9260 9261 100
9261 9262 56
9262 9263 85
9263 9264 59
9264 9265 85
9265 9266 26
9266 9267 76
9267 9268 90
9268 9269 72
9269 9270 95
9270 9271 86
9271 9272 45
9272 9273 21
9273 9274 76
9274 3554 62
9274 9782 25
9275 9209 72
9276 9277 67
9277 9278 36
9278 9279 60
9279 9280 41
9280 9281 44
9281 9282 57
9282 9283 55
9283 9284 98
9284 9285 40
9285 9286 10
9286 9287 58
9287 9288 3
9288 9289 24
9288 12840 38
9289 3615 39
9290 5708 17
9290 5709 98
9291 9292 92
9291 9937 3
9292 9293 90
9292 9295 88
9292 9938 98
9293 9294 21
9294 9295 68
9295 9296 50
9295 9297 27
9296 9297 24
9297 9298 92
9298 3747 49
9298 3748 36
9299 9300 92
9299 12883 45
9300 9301 59
9300 9306 13
9301 9302 99
9302 9303 73
9303 9304 56
9304 9305 72
9305 9306 10
9306 9307 54
9306 9309 49
9306 9346 46
9307 9308 5
9308 9309 13
9309 9310 17
9309 9312 56
9310 9311 99
9311 9312 63
9312 9313 58
9312 9316 97
9313 9314 19
9314 9315 65
9315 9316 5
9316 8344 19
9316 9317 46
9317 9318 14
9318 8296 96
9318 8344 55
9319 9320 34
9320 9321 55
9321 9322 19
9322 9323 1
9323 9324 30
9324 9325 62
9325 9326 33
9326 9327 59
9327 9328 47
9328 9329 61
9329 9330 44
9330 9331 24
9331 9332 18
9332 9333 13
9333 9334 7
9333 9373 32
9334 9335 40
9335 9336 10
9336 9337 31
9337 9338 91
9338 9339 38
9339 9340 22
9340 9341 76
9341 9342 75
9342 9343 17
9343 9344 82
9344 9345 58
9345 9374 66
9346 9347 44
9347 9348 60
9348 2931 51
9349 9350 22
9350 9351 79
9351 9352 57
9352 9353 35
9353 9354 75
9354 9355 48
9355 9356 96
9356 9357 1
9357 9358 62
9358 9359 64
9359 9360 56
9360 9361 15
9361 9362 51
9362 9363 69
9362 9574 27
9363 9364 18
9363 9365 86
9364 9365 33
9364 9433 71
9364 9472 95
9364 9574 13
9365 9366 93
9366 9367 85
9367 9368 37
9367 9429 62
9368 9369 3
9369 9370 100
9370 9371 18
9371 9427 10
9372 8294 53
9373 9384 91
9374 9375 39
9375 9376 45
9376 9377 67
9377 9378 71
9378 9379 4
9379 9380 56
9380 9381 38
9381 9382 23
9382 9383 88
9383 9373 78
9384 9385 10
9385 9386 64
9386 9387 74
9387 9388 32
9388 9389 73
9389 9390 87
9390 9391 92
9391 9392 59
9392 9393 93
9393 9394 64
9394 9395 63
9395 9396 84
9396 9397 16
9397 9398 49
9398 8908 36
9399 9400 98
9399 9402 26
9400 9401 8
9401 9402 85
9402 9403 45
9402 9406 23
9403 9404 74
9404 9405 95
9405 9406 74
9406 9407 5
9406 9409 60
9407 9408 30
9408 9409 94
9409 9410 48
9409 9413 62
9410 9411 29
9411 9412 60
9412 9306 16
9412 9413 17
9413 9414 16
9413 9419 67
9414 9415 63
9415 9416 93
9416 9417 59
9417 9418 99
9418 9419 32
9419 9420 80
9419 9421 89
9420 9421 74
9420 12814 47
9421 3794 90
9421 9422 81
9422 449 82
9423 9424 1
9423 9425 81
9424 9425 88
9425 8220 42
9425 9426 62
9426 8220 42
9427 9428 99
9428 9429 90
9429 9430 74
9430 9431 9
9431 9364 10
9431 9432 51
9432 9433 9
9433 9434 42
9434 9435 68
9434 9661 26
9435 9436 51
9435 9703 5
9436 9437 37
9437 9438 68
9438 9439 55
9439 9440 86
9440 9441 86
9441 9442 22
9442 9443 29
9443 9444 36
9444 9445 16
9445 9446 5
9446 2997 45
9447 9448 51
9448 9449 56
9449 9450 20
9450 9412 82
9451 9452 20
9452 9453 49
9453 9454 57
9454 8847 32
9455 9456 42
9456 9457 79
9457 9458 74
9458 9459 90
9459 9460 98
9460 9461 39
9461 9462 77
9462 9463 75
9463 9464 26
9464 9465 66
9465 9466 30
9466 9467 51
9467 9468 37
9468 9469 90
9469 9470 99
9470 9471 84
9471 9363 50
9471 9472 22
9472 9473 40
9473 9474 38
9474 9475 35
9475 9476 85
9476 9477 16
9477 8876 23
9478 9479 88
9479 9480 94
9480 9481 43
9481 9482 23
9482 9483 17
9483 9484 23
9484 3548 26
9485 9486 80
9486 9487 92
9487 9488 72
9488 9489 72
9489 9490 5
9490 9491 94
9491 9492 1
9492 9493 63
9493 9494 84
9493 9672 91
9494 9495 90
9495 9496 18
9496 9497 92
9497 9498 19
9498 9499 21
9499 9500 4
9500 9501 76
9501 9502 68
9502 9503 93
9503 9504 33
9504 2957 9
9504 9505 42
9505 9506 99
9506 9507 59
9507 9508 14
9508 9509 94
9509 9510 2
9510 9511 88
9511 9512 17
9512 9513 19
9513 9514 19
9514 9515 69
9515 9516 37
9516 9517 48
9517 9518 24
9517 9743 98
9518 9519 74
9518 9529 53
9519 9520 16
9520 9521 57
9521 9522 29
9522 9523 16
9523 9524 20
9523 13916 44
9524 9525 49
9524 9778 11
9525 9526 45
9526 9527 11
9527 9528 5
9528 9530 41
9529 9519 38
9530 9531 13
9531 9532 35
9532 9533 45
9533 9534 18
9533 9769 69
9534 9535 36
9535 9536 5
9536 9537 33
9537 9538 17
9538 9539 92
9539 9540 98
9540 9541 47
9541 9542 54
9542 9543 24
9543 9544 79
9544 9545 34
9545 9546 63
9545 12834 91
9546 9547 29
9547 9548 25
9548 9549 82
9549 9550 90
9550 9551 26
9551 9552 85
9552 9553 87
9553 9554 36
9554 9555 97
9555 9556 63
9556 9557 64
9557 9558 36
9557 9610 68
9558 9559 38
9559 9560 56
9560 9561 76
9561 9562 55
9562 3548 71
9563 9564 64
9564 9565 61
9564 9615 64
9565 9566 17
9566 9567 95
9567 8799 48
9568 9569 19
9569 9570 10
9570 9571 65
9571 9572 13
9572 9573 25
9573 9363 35
9573 9574 7
9574 9575 82
9574 9620 91
9575 9576 35
9576 9577 16
9577 9578 63
9578 9579 81
9579 9580 20
9580 9581 27
9581 9582 71
9582 9583 51
9583 9584 45
9584 9585 19
9585 9586 17
9586 9587 62
9587 9588 23
9588 9589 7
9589 9590 27
9590 8832 4
9591 9592 40
9592 9593 11
9593 9594 15
9594 8528 52
9595 9596 33
9596 9597 86
9597 9598 85
9598 9599 2
9599 9600 36
9600 9601 3
9601 9602 64
9602 9603 65
9603 9604 13
9604 9605 41
9605 9606 12
9606 9607 38
9607 9608 79
9608 9609 82
9609 9554 35
9610 9611 52
9611 9612 41
9612 9613 11
9613 9614 39
9614 8783 8
9615 9616 50
9616 9617 52
9617 9618 51
9618 9619 7
9619 9361 96
9620 9621 72
9621 9622 22
9622 9623 89
9623 9624 76
9624 9625 26
9625 9626 8
9626 9627 29
9627 9628 66
9628 9629 87
9629 9630 74
9630 9631 90
9631 9632 86
9632 9633 82
9633 9634 56
9634 9635 88
9635 9636 95
9636 9637 7
9637 9638 17
9638 9639 92
9639 9640 52
9640 9641 88
9641 9642 43
9642 9643 83
9643 9644 72
9644 9645 53
9645 9646 96
9646 9647 22
9647 9648 2
9648 9649 88
9649 9650 28
9650 9651 26
9651 9652 41
9652 9653 92
9653 9654 31
9654 9655 58
9655 9656 52
9656 9657 5
9657 9658 73
9658 9659 22
9659 9660 18
9660 9363 56
9660 9433 24
9661 9662 52
9662 9663 79
9663 9664 99
9664 9665 87
9665 9482 89
9666 9667 22
9667 9668 12
9668 9669 1
9669 9670 29
9670 9671 10
9671 9491 23
9672 9673 79
9673 9674 60
9674 9675 54
9675 9676 60
9676 9677 69
9677 9678 42
9678 9679 18
9679 9680 61
9680 9681 54
9681 9682 51
9682 9683 87
9683 9684 8
9684 9685 27
9685 9686 50
9686 9687 74
9687 9688 65
9688 2968 26
9689 9690 71
9690 9691 96
9691 9692 23
9692 9693 47
9693 9694 47
9694 9695 32
9695 9696 71
9696 9697 11
9697 9698 69
9698 9699 9
9699 9700 60
9700 9701 71
9701 9702 54
9702 9435 5
9703 9704 57
9704 9705 55
9705 9706 4
9705 13019 2
9706 9707 44
9707 9708 20
9708 9709 35
9709 9710 45
9710 9711 29
9711 9712 94
9712 9713 92
9713 9714 41
9714 9715 58
9715 9716 18
9716 9717 66
9717 9718 73
9718 9719 32
9719 9720 7
9720 9721 89
9721 9722 56
9722 9723 46
9723 9724 55
9724 9725 24
9725 9726 19
9726 9727 88
9727 9728 97
9727 13913 8
9728 9729 52
9729 9730 23
9730 9214 5
9731 9732 91
9732 9733 82
9733 9734 11
9734 9017 99
9734 13851 18
9735 9736 45
9735 13915 13
9736 9737 15
9737 9738 65
9738 9739 55
9739 9740 94
9740 9741 60
9741 9742 58
9742 9513 87
9743 9744 80
9744 9745 16
9745 9746 57
9746 9747 41
9747 9748 83
9748 9749 40
9749 9750 28
9750 9751 67
9751 9752 83
9752 9753 32
9753 9754 91
9754 2967 14
9755 9756 32
9756 9757 5
9757 9758 85
9758 9759 59
9759 9760 5
9760 9761 49
9761 9762 59
9762 9763 84
9763 9764 53
9764 9765 99
9765 9766 8
9766 9767 54
9767 9768 75
9768 9530 23
9769 9770 86
9770 9771 85
9771 9772 42
9772 9773 56
9773 9774 40
9774 9775 54
9775 9776 77
9776 9777 4
9777 9778 4
9778 9779 35
9778 13846 83
9779 9780 32
9780 9781 47
9781 9273 71
9782 9783 56
9783 9784 65
9784 9785 11
9785 9786 81
9786 9787 61
9787 9788 79
9788 9789 28
9788 13911 83
9789 9790 11
9790 9791 88
9791 9792 31
9792 9793 43
9793 9794 4
9794 9795 54
9795 9796 18
9796 9797 13
9797 9798 71
9798 9799 16
9799 9800 72
9800 9801 30
9801 9802 7
9802 9803 2
9803 9804 95
9804 9805 85
9805 9806 16
9806 9807 68
9807 8941 11
9807 12916 38
9808 9809 70
9809 9810 85
9810 9811 83
9811 9812 27
9812 9813 59
9813 9814 12
9814 9815 5
9815 9816 46
9816 9817 53
9817 9818 82
9818 9819 34
9819 9820 51
9820 9821 39
9821 9822 73
9822 8520 38
9823 8921 60
9824 9825 62
9825 1858 57
9826 9827 5
9827 9828 50
9828 9829 71
9829 9830 34
9830 9831 55
9831 9832 50
9832 9833 7
9832 12396 5
9833 9834 30
9833 12397 96
9834 9835 67
9834 13247 26
9835 9836 69
9836 9837 26
9837 9838 5
9837 12398 45
9838 9839 7
9839 9840 100
9840 9841 43
9841 9842 99
9841 12309 52
9842 9843 35
9842 12310 63
9843 9844 35
9844 9845 43
9844 12311 8
9845 9846 90
9846 9847 98
9847 9848 37
9848 9849 90
9849 1858 45
9850 9851 52
9851 280 65
9852 290 74
9853 8742 80
9853 9028 56
9854 9855 28
9855 9856 98
9856 8743 41
9857 9858 26
9858 9859 51
9859 8744 87
9860 9861 97
9861 9862 7
9862 9863 62
9863 8745 40
9864 8746 29
9864 12701 16
9865 9866 36
9866 9867 72
9867 8747 64
9868 9869 55
9869 8748 89
9870 9871 31
9871 9872 67
9872 5523 6
9873 85 66
9873 5263 4
9874 9875 33
9875 9876 85
9876 9877 39
9877 9878 89
9878 9879 83
9879 9880 35
9880 8742 97
9881 5530 68
9882 5532 3
9883 9884 32
9884 9885 71
9885 8733 21
9886 9887 89
9887 8734 13
9888 9889 42
9889 9890 31
9890 8735 38
9891 9892 3
9891 12698 36
9892 9893 79
9893 9894 29
9894 9895 56
9895 9896 93
9896 8737 98
9897 9898 74
9898 9899 79
9899 8738 75
9900 9901 11
9901 9902 20
9902 9903 87
9903 9904 92
9904 9905 5
9905 8739 30
9905 9906 99
9906 9907 49
9907 9908 38
9908 9909 58
9909 9910 53
9910 9911 46
9911 9912 96
9912 9913 74
9913 9914 76
9914 8405 23
9915 9916 95
9916 9917 83
9917 9918 34
9918 9919 61
9919 9920 51
9920 9921 86
9921 9922 45
9922 9923 84
9923 9924 7
9924 8965 12
9925 9926 8
9926 9927 7
9927 3732 83
9927 12749 93
9928 9929 9
9929 9930 95
9930 9931 82
9931 5355 60
9932 9933 54
9933 9934 81
9934 9935 19
9935 3723 14
9936 9291 72
9937 9938 95
9938 9939 44
9938 12750 65
9939 3637 80
9939 9940 95
9940 9941 99
9941 9942 95
9942 9943 45
9943 9944 12
9944 9945 24
9945 9946 35
9946 9947 40
9947 698 5
9948 3714 76
9949 9950 41
9950 9951 35
9951 5306 33
9951 12754 13
9952 8983 32
9953 9954 99
9954 9955 82
9955 9956 70
9956 9957 69
9957 9958 83
9958 9959 20
9959 9960 80
9960 9961 74
9961 9962 70
9962 9963 99
9963 9964 68
9964 8739 82
9965 3079 40
9966 1075 92
9967 3173 15
9968 390 83
9969 403 34
9970 9971 1
9971 9972 96
9972 9973 100
9973 9974 94
9974 423 28
9975 316 41
9976 9977 41
9977 9978 73
9978 9979 12
9979 9980 17
9980 336 63
9981 9982 43
9982 9983 92
9983 369 84
9984 310 92
9985 9986 46
9986 9987 29
9987 755 87
9988 9989 54
9989 764 43
9989 9990 87
9990 9991 65
9991 622 34
9992 9993 53
9993 76 25
9994 9995 82
9995 737 61
9996 1096 75
9997 1108 52
9998 1116 48
9999 1147 74
10000 10001 60
10002 68 63
10003 1176 19
10004 1185 55
10005 1220 53
10005 4361 44
10005 10017 5
10006 1775 77
10006 10007 91
10007 10008 62
10008 1235 94
10008 10009 48
10009 291 10
10010 10011 36
10011 88 96
10012 10013 76
10013 705 53
10013 707 1
10014 716 2
10015 10016 64
10016 9985 35
10017 10006 48
10018 10019 66
10019 10020 89
10020 10021 5
10021 10022 5
10022 10023 41
10023 10024 78
10024 10025 52
10025 10026 4
10026 10027 38
10027 10028 13
10028 10029 86
10029 10030 86
10030 10031 9
10031 10032 59
10032 10033 16
10033 10034 63
10034 10035 73
10035 10036 3
10036 10037 75
10036 11216 7
10037 7878 7
10037 10038 24
10038 10039 44
10039 10040 91
10040 10041 62
10041 10042 88
10042 10043 72
10043 10044 89
10044 10045 32
10044 13775 11
10045 10046 71
10046 10047 50
10047 10048 66
10048 10049 73
10049 10050 15
10050 10051 100
10051 10052 31
10052 7032 95
10053 10054 17
10054 10055 76
10055 10056 5
10056 10057 60
10057 10058 28
10058 10059 82
10059 10060 21
10060 10061 39
10061 10062 84
10062 10063 11
10063 10064 28
10064 10065 27
10065 10066 25
10066 10067 41
10067 7508 33
10068 10069 16
10069 10070 60
10070 10071 41
10071 10072 80
10072 10073 8
10073 10074 46
10074 10075 26
10075 10076 68
10076 10077 12
10077 10078 41
10078 10079 98
10079 10080 46
10080 10081 71
10081 10082 27
10082 10083 69
10083 7032 18
10084 10085 71
10085 10086 16
10086 10087 44
10087 10088 1
10088 10089 23
10089 10090 53
10090 10091 6
10091 10092 51
10092 10093 29
10093 10094 61
10093 13752 68
10094 10095 46
10095 10096 41
10096 10097 25
10097 10098 67
10098 10099 63
10099 10100 50
10100 10101 8
10101 10102 64
10102 10103 17
10103 10104 36
10104 10105 5
10105 10106 19
10106 10107 14
10107 10108 9
10108 10109 95
10109 10110 19
10110 10111 48
10111 10112 47
10112 10113 36
10113 10114 53
10114 10115 49
10115 10116 62
10116 10117 69
10117 10118 14
10118 7060 71
10119 10120 90
10120 3498 50
10121 10122 82
10122 10123 12
10123 10124 56
10124 10125 19
10125 10126 7
10126 10127 35
10127 10128 18
10128 2853 82
10129 10130 23
10130 10131 93
10131 10132 15
10132 10133 74
10133 10134 25
10134 10135 98
10135 2698 88
10135 10360 95
10136 10137 49
10137 10138 87
10138 10139 15
10139 10140 95
10140 10141 30
10141 10142 42
10142 10143 82
10143 10144 24
10144 10145 63
10145 10146 45
10146 10147 60
10146 10148 30
10147 10148 49
10148 10149 54
10148 10152 69
10149 10150 59
10150 10151 48
10151 10152 22
10152 5968 80
10152 10153 2
10152 10840 28
10153 10154 28
10154 10155 12
10155 10156 53
10156 10157 94
10157 10158 40
10158 10159 36
10159 10160 79
10160 10161 14
10161 10162 45
10162 10163 60
10163 10164 17
10164 10165 3
10165 5967 14
10166 10167 7
10167 10168 99
10168 10169 74
10169 10170 28
10170 10171 6
10171 10172 25
10172 10173 52
10173 10174 73
10174 10175 53
10175 10176 90
10176 10177 67
10177 10178 19
10178 7338 80
10179 6889 44
10180 10181 77
10181 10182 84
10182 10183 61
10183 10184 53
10184 10185 82
10185 10186 56
10186 10187 97
10187 10188 51
10188 10189 35
10189 10190 23
10190 10191 99
10191 10192 51
10192 10193 47
10193 10194 37
10194 10195 96
10195 10196 27
10196 10197 47
10197 10198 99
10198 10199 27
10199 10200 71
10200 7145 52
10201 10204 64
10202 7516 65
10203 5968 96
10204 10205 79
10205 10206 81
10205 10954 29
10206 10207 8
10207 10199 77
10207 10208 60
10208 10209 28
10209 10210 17
10210 10211 20
10211 10212 7
10212 10213 91
10213 10214 58
10214 10215 50
10215 10216 75
10216 10217 55
10217 10218 42
10218 10219 43
10219 10220 78
10220 10221 62
10221 10222 18
10222 10223 96
10223 10224 86
10224 10225 60
10225 10226 64
10226 10227 46
10227 6889 59
10227 6890 17
10228 10229 13
10229 10230 52
10230 10231 72
10231 10232 53
10232 10233 45
10233 10234 45
10234 10235 89
10235 10236 76
10236 10237 17
10237 10238 46
10238 10239 72
10239 10240 63
10240 10241 46
10241 10242 31
10242 6068 81
10243 10244 94
10244 10245 99
10245 10246 31
10246 10247 70
10247 10248 60
10248 10249 74
10249 10250 21
10250 10251 86
10251 10252 76
10252 10253 79
10253 10254 20
10254 10255 97
10255 10256 29
10256 10257 90
10257 10258 78
10258 10259 57
10259 10260 84
10260 10261 28
10260 10262 57
10261 10262 68
10262 10263 80
10262 10822 99
10263 10264 58
10264 10265 70
10264 10820 46
10265 10266 49
10266 10267 66
10267 10268 68
10268 10269 22
10269 10270 82
10270 2784 42
10271 10272 5
10271 10483 94
10272 10273 33
10273 10274 86
10274 10275 88
10275 10276 94
10276 10277 89
10277 10278 82
10278 2817 2
10279 10280 92
10280 10281 68
10281 10282 7
10282 10283 69
10283 10284 93
10284 10285 51
10285 10286 63
10286 10287 97
10287 3576 99
10288 10289 23
10289 10119 35
10290 7036 30
10290 7041 72
10290 7042 8
10290 13810 65
10291 6216 67
10292 6022 91
10292 10293 40
10293 10294 19
10294 10295 66
10295 7967 22
10295 10296 70
10296 10297 90
10297 10298 59
10297 11228 80
10298 10299 83
10298 11230 30
10299 10300 5
10300 6583 91
10301 10302 9
10301 11231 77
10302 10303 98
10302 11222 64
10302 11234 91
10303 10304 2
10303 11235 30
10304 10305 30
10304 11236 48
10305 10306 88
10306 10307 32
10307 10308 4
