29870 74075 
10753 10752 67
10753 10754 98
10753 13201 74
10754 10753 82
10754 10755 51
10754 10756 44
10755 10754 8
10755 10756 21
10756 10754 81
10756 10755 75
10756 10757 59
10757 10756 4
10757 10758 67
10758 10757 36
10758 10759 92
10759 10758 2
10759 10760 17
10759 13202 2
10760 10759 64
10760 10761 65
10761 5090 41
10761 10760 81
10762 9472 35
10762 9473 65
10762 10763 77
10763 10762 5
10763 10764 28
10764 10763 33
10764 10765 62
10765 10764 55
10765 10766 18
10766 10767 86
10766 10772 62
10767 10765 67
10767 10768 61
10767 10773 32
10767 13999 37
10768 10767 12
10768 10769 94
10768 10772 86
10769 10768 67
10769 10770 100
10770 10769 67
10770 10771 67
10771 10770 5
10771 29350 93
10771 29749 98
10772 10768 6
10772 10773 88
10772 13999 26
10773 10767 63
10773 10772 30
10773 10774 94
10774 10773 18
10774 10775 12
10775 10774 78
10775 29667 8
10776 514 42
10776 10777 97
10777 10776 16
10777 10778 92
10778 10777 54
10778 10779 28
10779 10778 91
10779 10780 72
10779 10781 85
10780 10779 90
10780 10781 63
10781 10779 18
10781 10780 88
10781 10782 47
10782 10781 56
10782 10783 89
10783 10782 64
10784 9083 83
10784 12672 17
10784 12674 68
10784 13912 95
10785 9081 90
10785 9083 94
10785 10786 6
10785 11852 81
10785 26776 100
10786 10785 32
10786 10787 33
10786 11850 70
10787 10786 60
10787 10788 88
10788 10787 91
10788 10789 47
10788 11938 86
10789 10788 30
10789 10790 74
10790 10789 85
10790 10791 56
10791 10790 75
10791 10792 39
10791 11849 41
10792 10791 98
10792 10793 58
10792 13343 2
10793 10792 79
10793 10794 68
10793 25587 83
10794 10793 19
10795 10538 12
10796 10797 36
10796 11605 37
10797 10796 64
10797 10798 69
10798 10797 7
10798 10799 45
10799 10798 57
10799 10800 25
10800 10799 85
10800 10801 46
10801 10800 64
10801 10802 45
10802 10801 48
10802 10803 95
10803 10802 22
10803 10804 56
10804 10803 44
10804 10805 31
10805 10804 38
10805 10806 97
10806 10805 12
10806 10807 47
10807 10806 29
10807 10808 71
10808 9338 97
10808 10807 13
10808 12206 57
10809 10810 60
10810 10809 53
10810 10811 80
10811 10810 42
10811 10812 7
10812 10811 21
10812 10813 20
10813 10812 69
10813 10814 16
10814 10813 42
10814 10815 99
10815 10814 15
10815 10816 7
10816 10815 27
10816 10817 20
10816 28307 89
10817 10816 23
10817 10818 27
10818 10817 59
10818 10819 82
10819 10818 60
10819 10820 55
10819 28306 17
10820 557 38
10820 10819 5
10820 28306 75
10821 557 46
10821 10822 84
10821 12331 67
10822 10821 34
10822 10823 100
10823 10822 23
10823 10824 48
10824 557 49
10824 10823 86
10824 10825 28
10824 12331 35
10825 10824 15
10825 10826 73
10825 10827 23
10826 557 36
10826 10825 82
10826 10827 93
10827 10825 62
10827 10826 30
10827 10828 17
10828 10827 87
10828 10829 14
10829 10828 52
10829 10830 10
10830 10829 1
10831 981 61
10831 982 5
10831 9149 78
10832 980 34
10832 981 68
10832 10833 99
10833 10832 39
10833 10834 36
10834 9773 34
10834 10833 41
10835 9773 1
10835 10836 8
10836 10835 100
10836 10837 91
10837 10836 65
10837 10838 37
10838 10837 62
10838 10839 98
10839 10838 97
10839 10840 12
10840 10839 2
10840 10841 69
10841 10840 4
10841 10943 90
10842 9782 100
10842 11579 48
10843 10844 49
10843 10939 85
10844 10845 6
10844 10935 83
10845 10846 69
10845 10936 72
10846 10845 69
10846 10847 53
10847 10846 50
10847 10848 38
10847 10937 83
10848 10847 1
10848 10849 61
10849 10848 14
10849 10850 18
10850 10849 24
10850 10851 31
10850 11182 64
10851 10850 92
10851 11182 77
10852 10853 32
10852 11004 98
10852 12784 45
10853 10852 53
10853 10854 20
10853 11118 33
10854 10853 42
10854 10855 23
10855 10854 71
10855 10856 46
10856 10855 48
10856 10857 35
10857 10856 23
10857 10858 69
10858 10857 1
10858 10859 73
10859 10858 95
10859 10860 48
10860 10858 32
10860 10859 21
10860 10861 10
10861 10860 31
10861 10862 3
10862 10861 4
10862 10863 84
10863 10862 99
10863 10864 95
10864 556 66
10864 10863 96
10864 10865 76
10864 20815 100
10865 474 61
10865 10864 7
10865 20834 60
10865 20836 59
10866 10131 44
10866 10867 48
10866 12027 77
10867 10866 84
10867 10868 9
10867 12027 44
10868 10867 18
10868 10869 1
10869 10868 84
10869 10870 16
10869 11556 68
10870 10869 30
10870 10871 78
10871 10870 40
10871 10872 70
10872 428 24
10872 429 45
10872 10871 7
10873 10874 23
10874 10873 51
10874 10875 4
10875 10874 13
10875 10876 11
10876 10875 7
10876 10877 5
10877 10876 7
10877 10878 65
10878 10877 54
10878 10879 5
10878 11325 1
10879 10876 43
10879 10878 70
10879 10880 35
10879 11325 80
10880 10879 27
10880 10881 62
10880 10882 77
10881 10880 71
10881 10882 16
10882 10101 45
10882 10881 79
10882 11467 11
10883 10405 24
10884 10885 27
10884 14001 94
10885 10884 78
10885 10886 37
10886 10885 67
10886 10887 16
10886 13726 96
10887 10886 41
10887 10888 45
10888 10887 69
10888 10889 39
10889 10888 95
10889 10890 9
10890 10889 98
10890 10891 21
10891 10890 62
10891 10892 88
10891 11452 35
10892 10891 51
10892 10893 28
10893 10894 56
10894 10892 74
10894 10895 29
10895 5018 15
10895 10894 46
10896 5018 41
10896 10510 55
10897 10898 55
10898 10897 7
10898 10899 84
10899 10898 34
10899 10900 24
10900 10899 91
10900 10901 84
10901 10900 42
10901 10902 45
10902 10901 67
10902 10903 76
10903 10902 10
10903 10904 54
10904 10903 4
10904 10905 66
10905 10904 15
10905 10906 22
10906 10905 5
10906 10907 56
10907 10906 62
10907 10908 43
10908 10907 32
10908 10909 88
10909 10908 53
10909 10910 26
10910 10152 51
10910 10909 64
10910 13380 10
10911 9696 14
10911 10912 70
10911 11450 58
10912 9697 92
10912 10911 100
10912 10913 3
10913 10912 87
10913 10914 46
10914 10913 1
10914 10915 50
10915 10914 50
10915 10916 87
10915 13353 19
10916 10915 11
10916 10917 87
10917 10916 17
10917 10918 73
10918 10917 80
10918 10919 69
10919 10918 12
10919 10920 96
10920 10919 83
10920 10921 41
10921 10920 33
10921 10922 61
10922 10921 16
10922 10923 96
10923 10922 22
10923 10924 73
10924 10923 30
10924 10925 94
10925 10924 80
10925 10926 11
10926 10925 36
10926 10927 84
10927 10926 36
10927 10928 53
10928 10927 25
10928 10929 27
10928 11661 21
10929 10928 30
10929 11661 69
10930 9244 62
10930 10931 27
10931 10930 42
10931 10932 34
10932 10931 66
10932 10933 28
10933 10932 90
10933 10934 21
10934 10933 52
10934 10935 99
10935 10934 45
10935 10936 79
10936 10843 71
10937 10938 42
10938 10847 15
10938 10939 2
10939 10843 98
10939 10938 2
10939 10940 70
10940 10939 89
10940 10941 8
10941 10942 38
10942 12383 2
10942 13971 42
10943 10841 46
10943 10944 64
10944 10943 73
10944 10945 85
10945 10944 65
10945 10946 71
10946 10945 31
10947 10948 74
10948 10947 93
10948 10949 98
10949 10948 62
10949 10950 90
10950 10949 81
10950 10951 28
10951 10950 9
10951 10952 44
10952 10951 28
10952 10953 64
10953 10952 94
10953 10954 45
10954 10953 47
10954 11566 74
10954 13459 49
10955 456 52
10955 9993 72
10955 10166 59
10955 10956 75
10955 24764 4
10956 10955 66
10956 10957 57
10957 10956 32
10957 10958 54
10957 21416 42
10957 24763 11
10957 24837 17
10958 10957 75
10958 10959 81
10959 10958 84
10959 10960 4
10960 10959 94
10960 10961 55
10961 10960 97
10961 10962 19
10962 10961 14
10962 10963 88
10963 10962 44
10963 10964 79
10964 10171 63
10964 10963 13
10965 10174 18
10965 10966 30
10966 10965 81
10966 10967 61
10967 10966 49
10967 10968 84
10968 10967 25
10968 10969 60
10969 10968 14
10969 10970 79
10970 10969 67
10970 10971 52
10971 10970 81
10971 10972 52
10971 13146 35
10972 10971 38
10972 10973 35
10973 10972 99
10973 10974 72
10974 10973 39
10975 522 83
10975 10976 94
10976 10975 53
10976 10977 60
10977 10976 8
10977 10978 50
10978 10977 54
10978 10979 63
10979 10978 9
10979 10980 59
10980 10979 23
10980 10981 22
10981 553 34
10981 10980 97
10982 546 72
10983 542 21
10984 10985 34
10985 10986 87
10985 11502 80
10986 9047 79
10986 10985 50
10986 12461 31
10987 10988 86
10988 9469 65
10988 10989 97
10988 13580 94
10989 10988 81
10989 10990 3
10990 9469 84
10990 10989 33
10991 10992 66
10992 10991 27
10992 10993 72
10992 11912 56
10992 11913 12
10993 10992 91
10993 10994 6
10993 11912 54
10994 10993 10
10994 10995 65
10995 10994 94
10995 10996 85
10996 10995 73
10996 10997 81
10997 10996 71
10997 10998 8
10998 10997 80
10998 10999 23
10999 10998 98
10999 11000 2
11000 10676 75
11000 10999 13
11001 11002 37
11001 12552 77
11002 11001 85
11002 11003 95
11003 9366 34
11003 11002 34
11004 10852 88
11004 11005 45
11004 13145 99
11005 10174 23
11005 11004 62
11006 9832 49
11006 11007 24
11007 11006 90
11007 11008 93
11008 9746 1
11008 11007 23
11009 11010 88
11010 11009 62
11010 11011 43
11011 11012 16
11012 10447 74
11012 11010 55
11012 11536 44
11013 11014 14
11013 12156 98
11014 11013 22
11014 11015 14
11014 12155 20
11014 12156 86
11015 11014 33
11015 11016 49
11016 11015 3
11016 11017 56
11016 11018 68
11017 11016 16
11017 11018 23
11017 12958 97
11018 11016 84
11018 11017 39
11018 11019 76
11019 11018 72
11019 11020 17
11020 11019 96
11020 11021 91
11020 11023 9
11021 11020 53
11021 11022 46
11022 11021 53
11022 11023 39
11023 11020 42
11023 11022 33
11023 11024 63
11023 11025 53
11024 11023 46
11024 11025 40
11025 11023 6
11025 11024 32
11025 11026 95
11025 11027 31
11026 11025 21
11026 11027 5
11027 10517 78
11027 11025 45
11027 11026 69
11027 14979 37
11027 15077 91
11028 678 57
11028 10698 77
11028 11029 46
11029 11030 93
11030 11028 31
11030 11031 70
11031 11032 8
11032 11033 69
11033 11034 49
11034 11035 92
11035 11036 36
11036 11037 81
11037 11030 86
11038 9167 41
11039 11040 91
11040 11041 95
11041 11042 55
11042 11043 62
11043 9400 94
11044 9399 23
11045 11046 33
11046 11047 48
11047 11045 68
11047 11048 41
11048 11047 30
11048 11049 24
11049 11048 74
11049 11050 30
11050 11049 95
11050 11051 75
11051 11050 14
11051 11052 90
11052 11051 29
11052 11053 7
11053 11052 94
11053 11054 75
11054 11053 35
11054 11055 58
11055 11054 87
11055 11056 4
11056 11055 72
11056 11057 92
11057 11056 3
11057 11058 64
11058 11057 49
11058 11059 94
11059 11058 52
11059 11060 15
11060 11059 49
11060 11061 49
11061 11060 14
11061 11062 61
11062 11061 90
11062 11063 28
11063 11062 64
11063 11064 58
11064 9646 51
11064 11063 66
11065 986 14
11065 11066 9
11066 11065 64
11066 11067 24
11067 11066 45
11067 11068 86
11068 11067 70
11068 11069 74
11069 11068 28
11069 11070 22
11070 11069 72
11070 11071 43
11071 8398 29
11071 11070 24
11072 11073 17
11072 12005 30
11073 9390 27
11073 11072 89
11074 11075 66
11075 9778 38
11075 11074 95
11075 11076 47
11076 11075 42
11076 11077 69
11077 11076 40
11077 11078 99
11078 11077 81
11078 11079 93
11079 11078 68
11079 11080 88
11080 11079 22
11080 11081 87
11081 11080 95
11081 11082 4
11082 11081 84
11082 11083 4
11083 11082 18
11083 11084 45
11084 11083 98
11084 11085 5
11085 11084 84
11086 1762 22
11086 11087 98
11086 12851 50
11086 25568 15
11086 26057 47
11086 26070 87
11086 26791 15
11087 11086 95
11087 11088 42
11087 25568 75
11087 25569 29
11088 11087 51
11088 11089 16
11088 26636 83
11088 26637 6
11089 11088 80
11089 11090 11
11089 26635 48
11089 26636 15
11089 26644 90
11090 11091 57
11091 11089 58
11091 11090 2
11091 11092 96
11091 11943 29
11092 11091 59
11092 11093 1
11093 11092 43
11093 11094 52
11094 11093 54
11094 11743 5
11094 12284 38
11095 11096 31
11096 11095 1
11096 11097 30
11097 10083 53
11097 10084 8
11097 11096 7
11098 10149 66
11098 11099 79
11098 22277 6
11099 10149 78
11099 11098 8
11100 11101 84
11100 12095 96
11101 11100 4
11101 11102 51
11102 11101 83
11102 11103 68
11102 11104 64
11102 12434 23
11103 11102 36
11103 12435 40
11104 11102 92
11104 11105 32
11105 11104 9
11105 11106 5
11106 11105 61
11106 11107 49
11107 11106 98
11107 11108 8
11108 11107 30
11108 11109 22
11108 11111 83
11109 11108 6
11109 11110 12
11110 11109 24
11110 11111 77
11110 13042 54
11111 11108 22
11111 11110 44
11111 11112 92
11111 13041 33
11112 11111 84
11112 11113 11
11113 11112 47
11114 9287 81
11115 11116 25
11115 12785 69
11116 11115 80
11116 11117 42
11117 11116 13
11117 11118 37
11118 10853 41
11118 11117 93
11119 5392 80
11120 11121 8
11120 12193 71
11121 11120 13
11121 11122 1
11121 12192 80
11122 11121 19
11122 11123 91
11122 12190 42
11123 11122 3
11123 11124 86
11123 12189 97
11123 12399 28
11124 11123 96
11124 11125 21
11125 11124 51
11125 11126 62
11126 11125 81
11126 11127 24
11127 11126 2
11127 11128 5
11128 11127 61
11128 11129 27
11129 11128 73
11129 11130 54
11130 11129 100
11130 11131 11
11131 11130 1
11131 11132 75
11132 11131 1
11132 11133 66
11133 11134 23
11133 12336 62
11134 11133 67
11134 11135 61
11135 11134 35
11135 11136 92
11136 11135 47
11136 11137 4
11137 11136 35
11137 11138 54
11138 11137 45
11138 11139 59
11139 11138 25
11139 11140 18
11140 11139 1
11140 11141 76
11141 11140 46
11141 11142 11
11142 11141 16
11142 12335 82
11143 10282 31
11143 10639 88
11143 23612 75
11144 10640 100
11144 11145 98
11145 11144 14
11145 11146 55
11146 11145 28
11146 11147 13
11147 11146 69
11147 11148 77
11148 11147 34
11148 11149 84
11149 11148 98
11149 11150 20
11150 11149 7
11150 11151 85
11151 11150 82
11151 11152 61
11152 11151 11
11152 11153 51
11153 11152 85
11153 11154 47
11154 11153 63
11154 11155 75
11155 11154 84
11155 11156 51
11156 11155 31
11156 11157 3
11157 11156 39
11157 11158 33
11158 11157 11
11158 11159 67
11159 11158 51
11159 11160 24
11160 11159 75
11160 11161 23
11161 11160 87
11161 11162 22
11162 11161 28
11162 11163 14
11163 11162 85
11163 11164 96
11164 11163 97
11164 11165 15
11165 11164 68
11165 11166 16
11165 21081 46
11165 21082 77
11166 11165 91
11166 11167 24
11167 11166 63
11167 11168 35
11168 11167 76
11168 11169 82
11169 11165 65
11169 11168 30
11169 11170 34
11169 20962 52
11169 21004 33
11170 11169 30
11170 11171 68
11171 11170 86
11171 11172 73
11172 11171 55
11172 11173 80
11173 11172 73
11173 11174 87
11174 11173 3
11174 11175 71
11175 10512 30
11175 20951 86
11175 20952 4
11176 11177 49
11176 11181 4
11176 11902 67
11176 12028 100
11177 11178 71
11177 11899 51
11178 11177 93
11178 11179 89
11179 11178 75
11179 11180 25
11180 11179 77
11180 11181 30
11181 5031 51
11181 11176 65
11181 11180 45
11181 29321 5
11182 10850 46
11182 10851 61
11182 11183 26
11183 11182 91
11183 11184 44
11184 11183 36
11184 11185 71
11185 11186 5
11186 11187 100
11187 11188 9
11188 11189 64
11188 11190 8
11189 11188 51
11190 11184 15
11191 10065 23
11191 22033 79
11192 10062 22
11192 11193 5
11193 10062 53
11193 11192 75
11193 11194 60
11194 9207 88
11194 11193 40
11194 11195 99
11194 11609 89
11194 11610 82
11195 9207 60
11195 11194 98
11196 9207 90
11196 10609 53
11197 10609 64
11197 11198 50
11198 10609 98
11198 11199 65
11198 11201 82
11198 27024 62
11199 11200 93
11200 11198 22
11201 11197 21
11202 10242 62
11202 10247 71
11202 10510 9
11202 10511 98
11202 11203 53
11202 11712 67
11203 10241 16
11203 11204 1
11204 11203 7
11204 11205 4
11205 11204 65
11205 11206 58
11206 11207 57
11207 11205 43
11207 11208 67
11208 11207 28
11208 11209 17
11209 11208 66
11210 4358 3
11210 4360 20
11210 11211 14
11211 11210 25
11211 11212 42
11212 11211 25
11212 11213 12
11213 11212 43
11213 11214 70
11214 11213 2
11214 11215 68
11215 11214 68
11215 11216 86
11216 11215 52
11216 11217 70
11217 11216 88
11217 11218 9
11218 11217 10
11218 11219 6
11219 11218 10
11219 11220 18
11220 11219 66
11220 19303 16
11220 19355 94
11220 19365 1
11220 19631 11
11221 10243 80
11221 11222 12
11222 11221 38
11222 11223 72
11223 11222 86
11223 11224 2
11224 11223 15
11224 11225 90
11224 11948 2
11224 11949 39
11225 11224 99
11225 11226 8
11226 11225 2
11226 11227 65
11227 11226 76
11227 11228 13
11227 12514 47
11228 11227 68
11228 11229 44
11229 11228 35
11229 11230 70
11230 11229 53
11230 11231 68
11231 11232 79
11232 9463 15
11232 11780 58
11233 9461 45
11233 13388 70
11234 9456 35
11235 9429 98
11236 511 60
11237 9154 38
11237 11238 25
11238 11237 10
11238 11239 86
11239 11238 100
11240 11241 46
11241 11240 65
11241 11242 43
11241 13480 96
11242 11241 2
11242 11243 6
11242 13480 36
11243 11242 9
11243 11244 34
11244 11243 56
11244 11245 40
11245 11244 40
11245 11246 92
11246 9245 51
11246 9246 57
11246 11245 55
11247 9069 36
11247 11248 100
11247 28765 35
11247 28766 50
11248 11247 12
11248 11249 77
11249 11248 60
11249 11250 80
11250 11249 26
11250 11251 58
11252 11253 75
11253 11252 93
11253 11254 25
11254 11253 7
11254 11255 42
11255 11254 84
11255 11256 37
11256 11255 59
11256 11257 63
11257 11256 33
11257 11258 2
11258 11257 16
11258 11259 7
11259 11258 65
11259 11260 19
11260 11259 40
11260 11261 42
11260 11262 29
11261 11260 8
11261 11262 91
11262 11261 57
11262 11263 70
11263 11262 73
11263 11264 38
11264 11263 85
11264 11265 58
11265 11264 46
11265 11266 16
11266 11265 67
11266 12838 72
11267 11268 83
11268 11267 83
11268 11269 41
11269 11268 24
11269 11270 22
11270 11269 17
11270 11271 40
11270 11825 77
11270 13095 67
11270 13096 59
11271 10024 10
11271 11270 14
11271 11272 43
11272 10024 46
11272 11271 33
11272 13096 59
11273 5298 97
11273 5300 12
11273 5309 85
11274 5310 30
11274 11275 49
11274 12283 85
11274 13298 83
11274 26239 90
11274 26458 22
11274 26462 39
11274 26463 15
11275 11276 67
11275 12280 75
11276 12280 47
11276 12281 47
11276 13299 2
11276 26457 64
11277 11278 89
11278 11277 72
11278 11279 41
11278 11282 50
11278 11283 49
11279 11278 56
11279 11280 6
11279 11282 4
11280 11281 43
11281 11279 12
11281 11283 53
11282 11279 75
11282 11283 95
11283 9778 49
11283 11282 52
11283 11284 80
11284 11283 42
11284 11285 98
11285 11284 51
11285 11286 85
11286 11285 13
11286 11287 48
11287 9779 67
11287 11286 86
11287 12759 19
11288 4746 12
11288 11289 73
11289 11288 12
11289 11290 61
11290 11289 20
11290 11291 2
11291 10401 27
11291 11290 60
11292 9809 8
11292 10746 82
11293 10400 51
11293 11294 59
11294 11293 75
11294 13656 80
11295 9911 88
11296 10667 57
11296 10668 87
11296 11297 25
11297 9921 3
11297 11296 13
11298 11299 61
11299 9921 83
11299 11300 41
11300 11299 60
11300 11301 100
11301 11300 90
11301 11302 34
11302 11301 43
11302 11303 71
11303 11302 27
11303 11304 100
11304 11303 89
11304 12213 57
11305 11306 97
11306 11305 53
11306 11307 36
11307 11306 9
11307 11308 85
11307 13701 31
11308 11307 47
11308 11309 46
11309 11308 47
11309 11310 19
11310 11309 58
11310 11311 89
11311 11310 82
11311 11312 87
11311 11857 18
11312 11311 72
11312 11313 66
11313 11312 44
11313 11314 70
11314 11313 81
11314 11315 68
11315 11314 86
11315 11316 75
11316 11315 68
11316 11317 13
11317 11316 66
11317 11318 30
11318 11317 17
11318 11319 80
11319 11318 2
11319 11320 39
11320 11319 85
11320 11321 22
11321 11320 39
11321 11322 2
11322 11321 19
11322 11323 75
11322 28085 63
11323 10584 75
11323 11322 10
11323 28089 62
11324 10585 28
11325 10876 12
11325 10878 61
11325 10879 44
11325 10880 69
11326 5300 45
11326 11327 2
11327 5309 5
11327 11326 32
11328 11329 91
11329 11330 66
11330 10096 71
11330 10097 88
11331 11332 26
11331 13570 65
11332 11331 11
11332 11333 95
11333 11332 16
11333 11334 85
11334 9355 45
11334 11333 27
11335 9205 87
11335 11336 58
11336 11335 92
11336 11337 60
11337 11336 40
11337 11338 21
11337 11633 70
11338 11337 13
11338 11339 4
11338 12740 43
11339 11338 17
11339 11340 72
